id_user,date_reg,date_first_payment,date_spent_15_credits,date_reminder,match
122578,2023-04-17 13:15:41.015737 UTC,,,,1
122579,2023-04-17 13:16:23.218857 UTC,,,,1
122580,2023-04-17 13:16:42.933482 UTC,,,,1
122581,2023-04-17 13:16:43.584982 UTC,,2023-04-17 13:24:06.000000 UTC,,0
122582,2023-04-17 13:17:04.784446 UTC,,2023-04-17 15:28:52.000000 UTC,2023-04-17 15:32:30.414575 UTC,1
122583,2023-04-17 13:17:33.387851 UTC,2023-04-17 13:45:22.427154 UTC,2023-04-17 13:41:01.000000 UTC,,0
122584,2023-04-17 13:19:10.315527 UTC,,,,0
122585,2023-04-17 13:19:10.586555 UTC,,,,0
122586,2023-04-17 13:20:26.424588 UTC,2023-04-17 13:52:36.175004 UTC,2023-04-17 13:52:02.000000 UTC,2023-04-17 13:52:16.034014 UTC,1
122587,2023-04-17 13:21:45.129832 UTC,2023-04-17 18:39:29.072552 UTC,2023-04-17 17:57:34.000000 UTC,2023-04-18 10:22:27.191425 UTC,1
122588,2023-04-17 13:23:08.313559 UTC,,2023-04-19 12:34:50.000000 UTC,,0
122589,2023-04-17 13:23:15.744573 UTC,,,,1
122590,2023-04-17 13:23:37.985865 UTC,,,,1
122591,2023-04-17 13:23:50.843711 UTC,,2023-04-21 13:43:07.000000 UTC,,0
122592,2023-04-17 13:23:52.907016 UTC,,2023-04-17 16:20:35.000000 UTC,,0
122593,2023-04-17 13:25:14.759680 UTC,,2023-04-17 13:43:04.000000 UTC,2023-04-17 16:35:39.804070 UTC,1
122594,2023-04-17 13:25:46.437400 UTC,,2023-04-17 14:02:33.000000 UTC,,0
122595,2023-04-17 13:25:58.193806 UTC,,2023-04-17 16:28:46.000000 UTC,,0
122596,2023-04-17 13:26:01.218563 UTC,,,,0
122597,2023-04-17 13:26:39.359438 UTC,,,,0
122598,2023-04-17 13:27:33.955149 UTC,,2023-04-18 15:36:40.000000 UTC,,0
122599,2023-04-17 13:27:43.692405 UTC,,,,0
122600,2023-04-17 13:27:56.221636 UTC,,,,0
122601,2023-04-17 13:28:00.042950 UTC,,,,1
122602,2023-04-17 13:29:00.865972 UTC,,,,0
122603,2023-04-17 13:29:52.435666 UTC,,,,1
122604,2023-04-17 13:30:01.993889 UTC,,,,1
122605,2023-04-17 13:30:08.140510 UTC,,,,0
122606,2023-04-17 13:30:32.655209 UTC,,,,1
122607,2023-04-17 13:31:04.757672 UTC,,,,0
122608,2023-04-17 13:31:06.293969 UTC,,2023-04-18 11:27:39.000000 UTC,,0
122609,2023-04-17 13:31:13.461055 UTC,,,,1
122610,2023-04-17 13:31:22.700575 UTC,,,,1
122611,2023-04-17 13:32:31.803264 UTC,,,,1
122612,2023-04-17 13:32:32.146874 UTC,,,,1
122613,2023-04-17 13:33:14.233503 UTC,,,,0
122614,2023-04-17 13:34:27.638819 UTC,,,,1
122615,2023-04-17 13:34:43.862470 UTC,2023-04-18 18:55:59.371457 UTC,2023-04-18 18:21:32.000000 UTC,,0
122616,2023-04-17 13:35:25.678827 UTC,,,,0
122617,2023-04-17 13:36:39.005809 UTC,,,,0
122618,2023-04-17 13:36:53.429600 UTC,,,,1
122619,2023-04-17 13:37:02.765896 UTC,,,,1
122620,2023-04-17 13:38:22.063831 UTC,,2023-04-17 14:32:50.000000 UTC,,0
122621,2023-04-17 13:39:32.912251 UTC,,,,0
122622,2023-04-17 13:41:51.370969 UTC,,2023-04-21 18:09:40.000000 UTC,2023-04-21 18:09:57.100740 UTC,1
122623,2023-04-17 13:42:29.349998 UTC,,,,1
122624,2023-04-17 13:42:48.005085 UTC,,,,1
122625,2023-04-17 13:42:53.894559 UTC,,2023-04-17 17:39:12.000000 UTC,,0
122626,2023-04-17 13:43:25.919758 UTC,,,,0
122627,2023-04-17 13:44:31.310380 UTC,,,,0
122628,2023-04-17 13:44:46.715010 UTC,,,,0
122629,2023-04-17 13:45:04.357917 UTC,,2023-04-17 16:56:39.000000 UTC,,0
122630,2023-04-17 13:45:07.534939 UTC,,,,0
122631,2023-04-17 13:45:13.625447 UTC,,,,1
122632,2023-04-17 13:45:58.792956 UTC,,,,0
122633,2023-04-17 13:46:14.254109 UTC,,,,0
122634,2023-04-17 13:46:45.293052 UTC,,2023-04-17 15:17:09.000000 UTC,,0
122635,2023-04-17 13:47:40.085711 UTC,2023-04-17 20:32:09.852965 UTC,2023-04-17 14:56:52.000000 UTC,,0
122636,2023-04-17 13:47:41.327371 UTC,,,,1
122637,2023-04-17 13:47:47.240764 UTC,,,,0
122638,2023-04-17 13:48:36.305878 UTC,,2023-04-27 11:20:15.000000 UTC,2023-04-27 11:29:19.260370 UTC,1
122639,2023-04-17 13:49:56.784808 UTC,,2023-04-17 16:32:09.000000 UTC,2023-04-17 16:38:47.490148 UTC,1
122640,2023-04-17 13:50:47.124097 UTC,,,,1
122641,2023-04-17 13:51:33.273764 UTC,,2023-04-18 04:04:16.000000 UTC,2023-04-18 10:42:44.784887 UTC,1
122642,2023-04-17 13:51:41.168170 UTC,,2023-04-28 13:40:46.000000 UTC,2023-04-28 13:41:29.140171 UTC,1
122643,2023-04-17 13:52:01.543922 UTC,,,,1
122644,2023-04-17 13:52:37.190838 UTC,,,,1
122645,2023-04-17 13:53:45.134061 UTC,,2023-04-21 10:47:59.000000 UTC,,0
122646,2023-04-17 13:54:17.901611 UTC,,,,0
122647,2023-04-17 13:54:43.062937 UTC,,2023-04-25 14:48:19.000000 UTC,,0
122648,2023-04-17 13:54:49.392393 UTC,,2023-04-17 19:18:28.000000 UTC,,0
122649,2023-04-17 13:55:16.412392 UTC,,,,0
122650,2023-04-17 13:55:40.023399 UTC,,,,0
122651,2023-04-17 13:55:52.339643 UTC,,,,0
122652,2023-04-17 13:56:13.050210 UTC,,,,1
122653,2023-04-17 13:56:35.709920 UTC,,2023-04-17 14:22:51.000000 UTC,,0
122654,2023-04-17 13:57:07.182285 UTC,,,,0
122655,2023-04-17 13:57:43.894890 UTC,,2023-04-17 14:16:58.000000 UTC,,0
122656,2023-04-17 13:57:50.989284 UTC,,,,0
122657,2023-04-17 13:58:11.070796 UTC,,,,0
122658,2023-04-17 13:59:34.918507 UTC,,,,1
122659,2023-04-17 13:59:35.182999 UTC,,,,1
122660,2023-04-17 13:59:52.937693 UTC,,2023-04-17 14:17:21.000000 UTC,,0
122661,2023-04-17 14:01:02.516510 UTC,,,,1
122662,2023-04-17 14:01:19.370878 UTC,,2023-04-17 15:18:03.000000 UTC,,0
122663,2023-04-17 14:01:21.638082 UTC,,2023-04-17 17:09:14.000000 UTC,2023-04-17 17:15:35.456072 UTC,1
122664,2023-04-17 14:02:02.576498 UTC,,2023-04-17 21:12:50.000000 UTC,2023-04-17 21:13:52.928491 UTC,1
122665,2023-04-17 14:03:09.393026 UTC,,,,0
122666,2023-04-17 14:03:43.917188 UTC,,2023-04-17 14:24:07.000000 UTC,,0
122667,2023-04-17 14:04:36.991139 UTC,,,,0
122668,2023-04-17 14:06:07.259699 UTC,,,,1
122669,2023-04-17 14:07:01.927244 UTC,,,,1
122670,2023-04-17 14:07:45.711648 UTC,,2023-04-17 14:32:28.000000 UTC,2023-04-17 14:32:51.540977 UTC,1
122671,2023-04-17 14:07:49.009509 UTC,,2023-04-17 14:19:58.000000 UTC,,0
122672,2023-04-17 14:08:23.961161 UTC,,,,0
122673,2023-04-17 14:08:47.039143 UTC,2023-04-17 14:36:48.905410 UTC,2023-04-17 14:29:09.000000 UTC,,0
122674,2023-04-17 14:09:19.691349 UTC,,,,1
122675,2023-04-17 14:10:25.627837 UTC,,,,1
122676,2023-04-17 14:10:41.361975 UTC,,2023-04-17 14:26:11.000000 UTC,,0
122677,2023-04-17 14:12:14.732716 UTC,,,,1
122678,2023-04-17 14:12:19.462026 UTC,,,,1
122679,2023-04-17 14:12:47.697360 UTC,,,,0
122680,2023-04-17 14:14:08.892729 UTC,,,,0
122681,2023-04-17 14:15:32.019973 UTC,,,,1
122682,2023-04-17 14:16:55.416263 UTC,,,,1
122683,2023-04-17 14:17:55.704021 UTC,,2023-08-07 15:05:16.000000 UTC,,0
122684,2023-04-17 14:18:26.285408 UTC,,2023-04-22 20:13:11.000000 UTC,2023-04-22 22:22:35.681048 UTC,1
122685,2023-04-17 14:18:42.239107 UTC,,,,1
122686,2023-04-17 14:19:29.321089 UTC,,2023-04-17 18:22:46.000000 UTC,,0
122687,2023-04-17 14:20:20.451178 UTC,,,,1
122688,2023-04-17 14:20:43.932036 UTC,,,,1
122689,2023-04-17 14:21:31.890453 UTC,,2023-04-17 18:20:27.000000 UTC,2023-04-17 18:21:37.823851 UTC,1
122690,2023-04-17 14:21:44.292438 UTC,,2023-04-17 14:53:13.000000 UTC,2023-04-17 14:55:09.599144 UTC,1
122691,2023-04-17 14:21:54.553521 UTC,,2023-04-17 14:29:44.000000 UTC,,0
122692,2023-04-17 14:22:29.905570 UTC,,,,0
122693,2023-04-17 14:22:45.923243 UTC,,,,0
122694,2023-04-17 14:23:14.921108 UTC,,2023-04-17 14:58:25.000000 UTC,,0
122695,2023-04-17 14:23:20.732294 UTC,,2023-04-17 18:36:28.000000 UTC,,0
122696,2023-04-17 14:24:41.289048 UTC,,,,1
122697,2023-04-17 14:25:19.213163 UTC,,2023-05-08 09:47:11.000000 UTC,,1
122698,2023-04-17 14:25:46.284404 UTC,,2023-05-07 15:42:01.000000 UTC,,1
122699,2023-04-17 14:27:05.331718 UTC,,,,1
122700,2023-04-17 14:27:18.912659 UTC,,,,1
122701,2023-04-17 14:27:40.709525 UTC,2023-04-17 15:03:09.641930 UTC,2023-04-17 15:02:41.000000 UTC,2023-04-17 15:23:04.956606 UTC,1
122702,2023-04-17 14:27:57.337407 UTC,,2023-04-17 15:04:12.000000 UTC,,0
122703,2023-04-17 14:28:05.327775 UTC,,2023-04-17 15:05:27.000000 UTC,,0
122704,2023-04-17 14:28:06.187075 UTC,,,,0
122705,2023-04-17 14:28:27.062907 UTC,,2023-05-09 12:17:16.000000 UTC,,0
122706,2023-04-17 14:28:47.321188 UTC,2023-06-18 12:52:46.355889 UTC,2023-04-17 16:53:00.000000 UTC,2023-04-17 16:53:16.576901 UTC,1
122707,2023-04-17 14:29:14.112039 UTC,,,,1
122708,2023-04-17 14:29:45.876161 UTC,,,,1
122709,2023-04-17 14:30:03.478181 UTC,,2023-04-17 22:53:22.000000 UTC,2023-04-17 22:53:36.000934 UTC,1
122710,2023-04-17 14:30:10.503105 UTC,,,,0
122711,2023-04-17 14:31:22.463475 UTC,,,,1
122712,2023-04-17 14:31:41.744951 UTC,,2023-04-17 14:48:24.000000 UTC,,0
122713,2023-04-17 14:32:06.922814 UTC,,,,1
122714,2023-04-17 14:32:34.591549 UTC,,,,0
122715,2023-04-17 14:32:55.597879 UTC,,,,0
122716,2023-04-17 14:33:01.467906 UTC,,2023-04-19 00:25:21.000000 UTC,2023-04-19 02:26:14.617593 UTC,1
122717,2023-04-17 14:33:09.828309 UTC,,,,1
122718,2023-04-17 14:34:13.257798 UTC,,2023-04-18 04:47:52.000000 UTC,,0
122719,2023-04-17 14:34:14.365123 UTC,,,,0
122720,2023-04-17 14:36:27.490068 UTC,,,,0
122721,2023-04-17 14:37:58.077680 UTC,,,,1
122722,2023-04-17 14:38:09.106333 UTC,,,,1
122723,2023-04-17 14:38:11.364213 UTC,,,,1
122724,2023-04-17 14:38:41.486082 UTC,,2023-04-17 14:47:04.000000 UTC,,0
122725,2023-04-17 14:39:29.503234 UTC,,,,0
122726,2023-04-17 14:39:50.621536 UTC,,,,0
122727,2023-04-17 14:40:19.572741 UTC,,,,0
122728,2023-04-17 14:40:50.637153 UTC,,,,0
122729,2023-04-17 14:41:13.181586 UTC,,,,1
122730,2023-04-17 14:42:16.781807 UTC,,2023-04-17 15:13:06.000000 UTC,2023-04-17 15:14:34.009138 UTC,1
122731,2023-04-17 14:42:39.539078 UTC,,,,0
122732,2023-04-17 14:43:14.591615 UTC,,,,0
122733,2023-04-17 14:43:19.196685 UTC,,2023-05-06 20:37:59.000000 UTC,,0
122734,2023-04-17 14:43:54.809982 UTC,,2023-04-17 15:00:48.000000 UTC,,0
122735,2023-04-17 14:44:50.751617 UTC,,,,0
122736,2023-04-17 14:44:53.540996 UTC,,,,0
122737,2023-04-17 14:45:50.368382 UTC,,,,1
122738,2023-04-17 14:46:43.561177 UTC,,,,1
122739,2023-04-17 14:47:29.154463 UTC,2023-04-19 09:54:09.580139 UTC,2023-04-17 15:52:42.000000 UTC,2023-04-17 15:54:15.091916 UTC,1
122740,2023-04-17 14:48:36.019299 UTC,,2023-04-17 15:40:34.000000 UTC,2023-04-17 15:41:11.272837 UTC,1
122741,2023-04-17 14:49:44.975655 UTC,,2023-04-17 15:05:00.000000 UTC,2023-04-17 15:05:29.301978 UTC,1
122742,2023-04-17 14:49:57.744954 UTC,,,,1
122743,2023-04-17 14:50:00.397500 UTC,,,,0
122744,2023-04-17 14:50:02.654945 UTC,2023-07-29 21:27:54.536803 UTC,,,0
122745,2023-04-17 14:50:13.709139 UTC,,,,0
122746,2023-04-17 14:51:03.428333 UTC,,,,0
122747,2023-04-17 14:51:27.044528 UTC,,2023-05-04 00:08:40.000000 UTC,,0
122748,2023-04-17 14:51:32.123123 UTC,,2023-04-17 17:23:37.000000 UTC,2023-04-17 17:24:10.119695 UTC,1
122749,2023-04-17 14:51:59.487091 UTC,,,,1
122750,2023-04-17 14:52:51.015896 UTC,,,,0
122751,2023-04-17 14:53:31.353415 UTC,,,,1
122752,2023-04-17 14:53:53.502959 UTC,,,,1
122753,2023-04-17 14:53:59.638947 UTC,,,,1
122754,2023-04-17 14:54:26.845945 UTC,,,,0
122755,2023-04-17 14:55:08.615680 UTC,,,,0
122756,2023-04-17 14:55:12.868400 UTC,,,,0
122757,2023-04-17 14:55:49.365615 UTC,,,,1
122758,2023-04-17 14:56:02.647798 UTC,,2023-04-21 12:26:04.000000 UTC,,1
122759,2023-04-17 14:57:07.717031 UTC,,,,0
122760,2023-04-17 14:57:40.862053 UTC,,2023-07-30 00:48:24.000000 UTC,,0
122761,2023-04-17 14:58:40.871348 UTC,,,,0
122762,2023-04-17 14:58:55.704803 UTC,,2023-08-16 13:49:35.000000 UTC,,1
122763,2023-04-17 14:59:26.055943 UTC,,2023-04-17 18:50:56.000000 UTC,,0
122764,2023-04-17 14:59:34.882107 UTC,,2023-04-17 16:11:38.000000 UTC,,0
122765,2023-04-17 14:59:49.731407 UTC,,2023-04-23 14:33:59.000000 UTC,2023-04-23 15:03:19.695022 UTC,1
122766,2023-04-17 15:00:39.565359 UTC,,2023-04-18 02:42:19.000000 UTC,,0
122767,2023-04-17 15:01:03.402005 UTC,,2023-04-18 12:22:13.000000 UTC,,1
122768,2023-04-17 15:01:28.730906 UTC,,2023-04-18 09:00:42.000000 UTC,,0
122769,2023-04-17 15:01:33.926442 UTC,,2023-04-17 15:24:55.000000 UTC,2023-04-17 15:25:06.209875 UTC,1
122770,2023-04-17 15:02:23.355848 UTC,,,,0
122771,2023-04-17 15:02:33.933712 UTC,,2023-04-17 17:55:11.000000 UTC,2023-04-17 18:03:58.808352 UTC,1
122772,2023-04-17 15:02:48.199121 UTC,,2023-04-17 16:07:12.000000 UTC,,0
122773,2023-04-17 15:03:29.624795 UTC,,,,1
122774,2023-04-17 15:04:57.077834 UTC,,,,1
122775,2023-04-17 15:05:30.807667 UTC,,2023-04-24 20:50:49.000000 UTC,,0
122776,2023-04-17 15:05:33.975740 UTC,,,,0
122777,2023-04-17 15:06:13.909445 UTC,,2023-04-19 12:53:27.000000 UTC,2023-04-19 17:18:41.912908 UTC,1
122778,2023-04-17 15:06:25.907436 UTC,,2023-04-28 09:54:30.000000 UTC,2023-04-28 09:55:45.666192 UTC,1
122779,2023-04-17 15:06:37.976202 UTC,,,,0
122780,2023-04-17 15:06:38.599246 UTC,,,,0
122781,2023-04-17 15:06:40.576522 UTC,,,,0
122782,2023-04-17 15:06:41.248813 UTC,,,,1
122783,2023-04-17 15:06:47.770480 UTC,,,,0
122784,2023-04-17 15:07:11.341509 UTC,,,,1
122785,2023-04-17 15:07:37.545717 UTC,,,,1
122786,2023-04-17 15:07:45.422921 UTC,,,,0
122787,2023-04-17 15:07:50.889551 UTC,,,,1
122788,2023-04-17 15:08:11.619185 UTC,,2023-04-17 16:13:16.000000 UTC,,0
122789,2023-04-17 15:10:02.698375 UTC,,,,1
122790,2023-04-17 15:10:13.757117 UTC,,2023-08-02 22:47:17.000000 UTC,,1
122791,2023-04-17 15:10:13.963434 UTC,,,,1
122792,2023-04-17 15:10:34.395025 UTC,,2023-04-18 20:13:47.000000 UTC,2023-04-19 15:20:10.328682 UTC,1
122793,2023-04-17 15:10:41.896373 UTC,,2023-04-18 12:21:41.000000 UTC,,0
122794,2023-04-17 15:10:47.381338 UTC,,2023-04-17 15:26:17.000000 UTC,,1
122795,2023-04-17 15:11:58.769395 UTC,,2023-04-17 15:17:49.000000 UTC,2023-04-17 15:21:04.991527 UTC,1
122796,2023-04-17 15:12:24.407675 UTC,,2023-04-17 16:44:23.000000 UTC,2023-04-17 16:44:36.046754 UTC,1
122797,2023-04-17 15:12:33.030579 UTC,,,,1
122798,2023-04-17 15:13:37.070405 UTC,,,,1
122799,2023-04-17 15:15:35.429561 UTC,,,,1
122800,2023-04-17 15:15:50.143508 UTC,,2023-04-20 08:12:24.000000 UTC,2023-04-20 08:13:03.536631 UTC,1
122801,2023-04-17 15:17:06.200862 UTC,,,,1
122802,2023-04-17 15:17:13.274926 UTC,,2023-04-18 13:16:14.000000 UTC,,0
122803,2023-04-17 15:17:31.510952 UTC,,2023-04-17 15:27:45.000000 UTC,,0
122804,2023-04-17 15:18:14.173532 UTC,,,,1
122805,2023-04-17 15:18:28.325739 UTC,,,,0
122806,2023-04-17 15:18:29.342467 UTC,,,,1
122807,2023-04-17 15:18:51.029570 UTC,,,,0
122808,2023-04-17 15:18:53.908859 UTC,,2023-04-17 15:36:23.000000 UTC,2023-04-17 15:36:28.754858 UTC,1
122809,2023-04-17 15:18:57.089335 UTC,,,,1
122810,2023-04-17 15:20:11.336497 UTC,,,,0
122811,2023-04-17 15:20:34.300923 UTC,,,,1
122812,2023-04-17 15:20:41.510745 UTC,,2023-04-18 01:44:03.000000 UTC,,0
122813,2023-04-17 15:21:05.596182 UTC,,2023-04-18 14:25:49.000000 UTC,,0
122814,2023-04-17 15:21:20.547591 UTC,,,,0
122815,2023-04-17 15:21:57.071662 UTC,,,,1
122816,2023-04-17 15:22:00.129616 UTC,,2023-04-17 16:03:19.000000 UTC,,0
122817,2023-04-17 15:22:18.365254 UTC,,,,0
122818,2023-04-17 15:22:21.348165 UTC,,2023-04-17 15:55:45.000000 UTC,2023-04-17 15:56:05.652229 UTC,1
122819,2023-04-17 15:22:45.660177 UTC,,,,1
122820,2023-04-17 15:22:56.680307 UTC,,2023-04-17 15:47:01.000000 UTC,,0
122821,2023-04-17 15:24:46.000593 UTC,,,,1
122822,2023-04-17 15:24:46.934077 UTC,,,,0
122823,2023-04-17 15:25:07.372611 UTC,,2023-04-18 04:36:20.000000 UTC,2023-04-19 06:04:16.611375 UTC,1
122824,2023-04-17 15:25:08.093793 UTC,2023-04-19 19:03:46.389609 UTC,2023-04-20 14:13:27.000000 UTC,,1
122825,2023-04-17 15:26:13.720853 UTC,,,,1
122826,2023-04-17 15:26:43.794460 UTC,,2023-04-17 16:07:43.000000 UTC,,0
122827,2023-04-17 15:26:46.800542 UTC,,2023-04-18 16:47:30.000000 UTC,2023-04-18 16:47:50.559876 UTC,1
122828,2023-04-17 15:27:05.614489 UTC,,2023-04-20 13:51:32.000000 UTC,,1
122829,2023-04-17 15:27:14.790105 UTC,,2023-04-17 20:36:03.000000 UTC,2023-04-18 03:09:13.650392 UTC,1
122830,2023-04-17 15:27:39.700344 UTC,,2023-04-17 16:03:32.000000 UTC,,0
122831,2023-04-17 15:27:45.431155 UTC,,,,1
122832,2023-04-17 15:27:53.192423 UTC,,,,0
122833,2023-04-17 15:28:24.704270 UTC,,,,1
122834,2023-04-17 15:28:27.761412 UTC,,2023-04-17 15:51:32.000000 UTC,2023-04-17 16:24:19.805763 UTC,1
122835,2023-04-17 15:28:30.402843 UTC,,,,0
122836,2023-04-17 15:28:50.979205 UTC,,,,0
122837,2023-04-17 15:29:38.406563 UTC,,,,0
122838,2023-04-17 15:29:59.064673 UTC,,2023-05-18 13:49:23.000000 UTC,,0
122839,2023-04-17 15:30:30.514794 UTC,,2023-04-18 18:08:50.000000 UTC,,0
122840,2023-04-17 15:30:47.845538 UTC,,2023-04-17 15:49:30.000000 UTC,2023-04-17 15:49:37.843577 UTC,1
122841,2023-04-17 15:30:48.271057 UTC,,,,1
122842,2023-04-17 15:31:07.998788 UTC,,,,1
122843,2023-04-17 15:32:04.763583 UTC,,2023-04-17 16:20:21.000000 UTC,2023-04-17 16:21:06.328881 UTC,1
122844,2023-04-17 15:32:24.257447 UTC,,,,1
122845,2023-04-17 15:32:34.297641 UTC,,,,0
122846,2023-04-17 15:32:36.392687 UTC,,,,0
122847,2023-04-17 15:33:01.390862 UTC,,2023-04-17 16:20:22.000000 UTC,,0
122848,2023-04-17 15:33:26.274690 UTC,,,,0
122849,2023-04-17 15:33:33.338619 UTC,,,,1
122850,2023-04-17 15:34:43.660700 UTC,,2023-05-01 04:07:12.000000 UTC,,1
122851,2023-04-17 15:35:35.425147 UTC,,,,1
122852,2023-04-17 15:35:37.882979 UTC,,2023-04-17 19:35:26.000000 UTC,2023-04-18 06:24:16.767380 UTC,1
122853,2023-04-17 15:35:44.563289 UTC,,,,0
122854,2023-04-17 15:36:18.955598 UTC,,,,1
122855,2023-04-17 15:36:41.749954 UTC,,,,0
122856,2023-04-17 15:37:26.671137 UTC,,2023-04-19 22:07:31.000000 UTC,,0
122857,2023-04-17 15:37:32.801018 UTC,,,,1
122858,2023-04-17 15:37:33.009883 UTC,,,,1
122859,2023-04-17 15:37:48.610667 UTC,,,,0
122860,2023-04-17 15:38:24.408807 UTC,,,,1
122861,2023-04-17 15:39:10.444664 UTC,,,,1
122862,2023-04-17 15:39:21.864880 UTC,2023-04-17 15:57:59.453692 UTC,2023-04-17 15:55:43.000000 UTC,,0
122863,2023-04-17 15:39:41.110314 UTC,,,,0
122864,2023-04-17 15:39:44.157084 UTC,2023-04-17 15:55:07.611092 UTC,2023-04-17 15:52:22.000000 UTC,2023-04-17 15:52:33.302370 UTC,1
122865,2023-04-17 15:39:51.990536 UTC,,2023-04-17 16:06:18.000000 UTC,,0
122866,2023-04-17 15:40:01.347574 UTC,,,,1
122867,2023-04-17 15:40:32.953617 UTC,,,,1
122868,2023-04-17 15:40:42.835898 UTC,,,,1
122869,2023-04-17 15:40:46.223315 UTC,,,,1
122870,2023-04-17 15:41:24.438286 UTC,,,,1
122871,2023-04-17 15:41:31.577349 UTC,,,,0
122872,2023-04-17 15:41:34.786610 UTC,,2023-04-17 18:30:53.000000 UTC,2023-04-17 18:32:59.419917 UTC,1
122873,2023-04-17 15:41:40.188053 UTC,,,,1
122874,2023-04-17 15:42:00.373382 UTC,,,,1
122875,2023-04-17 15:42:00.698535 UTC,,,,1
122876,2023-04-17 15:43:24.527293 UTC,,2023-04-17 16:04:06.000000 UTC,2023-04-17 21:57:13.865869 UTC,1
122877,2023-04-17 15:44:03.880871 UTC,,2023-04-18 04:14:29.000000 UTC,2023-04-18 04:14:43.120797 UTC,1
122878,2023-04-17 15:44:48.889360 UTC,,,,1
122879,2023-04-17 15:45:19.416854 UTC,,,,0
122880,2023-04-17 15:46:05.400112 UTC,,2023-04-24 15:28:09.000000 UTC,,0
122881,2023-04-17 15:46:13.893130 UTC,,,,0
122882,2023-04-17 15:46:34.604627 UTC,,2023-04-24 19:46:44.000000 UTC,,0
122883,2023-04-17 15:48:02.997856 UTC,,,,1
122884,2023-04-17 15:49:17.388538 UTC,,,,1
122885,2023-04-17 15:49:22.952569 UTC,,2023-04-17 16:29:28.000000 UTC,,0
122886,2023-04-17 15:49:53.256129 UTC,,,,1
122887,2023-04-17 15:50:01.171696 UTC,,,,0
122888,2023-04-17 15:50:08.780953 UTC,,,,1
122889,2023-04-17 15:51:07.538786 UTC,,,,1
122890,2023-04-17 15:51:56.673867 UTC,,,,0
122891,2023-04-17 15:53:53.841196 UTC,,,,1
122892,2023-04-17 15:54:12.845165 UTC,,,,1
122893,2023-04-17 15:54:22.546268 UTC,,2023-04-17 16:11:05.000000 UTC,2023-04-17 16:13:26.687327 UTC,1
122894,2023-04-17 15:54:26.859987 UTC,,,,1
122895,2023-04-17 15:55:18.889235 UTC,,,,0
122896,2023-04-17 15:55:54.231330 UTC,,2023-04-29 12:31:23.000000 UTC,,0
122897,2023-04-17 15:56:16.081420 UTC,,,,0
122898,2023-04-17 15:57:38.122497 UTC,,,,1
122899,2023-04-17 15:57:49.821263 UTC,,2023-04-18 12:34:15.000000 UTC,,0
122900,2023-04-17 15:57:53.739166 UTC,,,,1
122901,2023-04-17 15:58:47.525074 UTC,,2023-04-17 16:40:06.000000 UTC,2023-04-17 16:40:21.776561 UTC,1
122902,2023-04-17 15:59:00.310033 UTC,,,,0
122903,2023-04-17 15:59:08.580361 UTC,,,,1
122904,2023-04-17 15:59:35.452309 UTC,,,,0
122905,2023-04-17 16:00:09.373586 UTC,,2023-04-18 18:57:51.000000 UTC,,0
122906,2023-04-17 16:00:31.830987 UTC,,2023-04-21 20:53:41.000000 UTC,,0
122907,2023-04-17 16:01:17.161892 UTC,,,,1
122908,2023-04-17 16:02:15.624019 UTC,2023-04-17 20:29:52.942808 UTC,2023-04-17 16:36:16.000000 UTC,2023-04-17 16:36:41.114030 UTC,1
122909,2023-04-17 16:02:42.250002 UTC,,,,0
122910,2023-04-17 16:02:55.704286 UTC,,2023-04-17 16:28:32.000000 UTC,2023-04-17 16:30:54.421086 UTC,1
122911,2023-04-17 16:03:11.339869 UTC,,,,0
122912,2023-04-17 16:03:33.929764 UTC,,,,1
122913,2023-04-17 16:04:42.041273 UTC,,2023-04-17 16:24:59.000000 UTC,,0
122914,2023-04-17 16:05:26.750724 UTC,,2023-04-19 16:07:48.000000 UTC,,0
122915,2023-04-17 16:05:27.159613 UTC,,,,0
122916,2023-04-17 16:05:38.411494 UTC,,,,0
122917,2023-04-17 16:06:12.140684 UTC,,2023-04-20 14:26:14.000000 UTC,,0
122918,2023-04-17 16:06:16.718002 UTC,,,,1
122919,2023-04-17 16:06:39.874242 UTC,,,,0
122920,2023-04-17 16:09:44.650431 UTC,,,,0
122921,2023-04-17 16:09:48.100894 UTC,,,,1
122922,2023-04-17 16:10:11.479691 UTC,,,,1
122923,2023-04-17 16:10:36.189325 UTC,,2023-08-12 11:13:21.000000 UTC,,1
122924,2023-04-17 16:11:13.567101 UTC,,,,1
122925,2023-04-17 16:12:00.283244 UTC,,2023-04-17 16:25:42.000000 UTC,,0
122926,2023-04-17 16:12:27.190469 UTC,,,,1
122927,2023-04-17 16:13:01.735678 UTC,,,,0
122928,2023-04-17 16:13:56.444174 UTC,,,,0
122929,2023-04-17 16:14:22.499083 UTC,,,,0
122930,2023-04-17 16:15:02.751952 UTC,,2023-04-18 17:36:54.000000 UTC,,0
122931,2023-04-17 16:16:07.708792 UTC,,,,1
122932,2023-04-17 16:16:18.287394 UTC,,2023-04-18 12:33:23.000000 UTC,2023-04-18 12:41:34.571694 UTC,1
122933,2023-04-17 16:16:24.970860 UTC,,,,0
122934,2023-04-17 16:18:13.565939 UTC,,,,1
122935,2023-04-17 16:18:15.318790 UTC,,,,1
122936,2023-04-17 16:18:46.946036 UTC,,2023-05-07 13:28:25.000000 UTC,,0
122937,2023-04-17 16:18:49.018342 UTC,,,,0
