id_user,date_reg,date_first_payment,date_spent_15_credits
51230,2023-03-08 13:18:33.575194 UTC,,2023-03-16 12:37:36.000000 UTC
51231,2023-03-08 13:18:52.252773 UTC,,
51232,2023-03-08 13:19:04.076596 UTC,,
51233,2023-03-08 13:19:13.020235 UTC,2023-03-12 17:43:26.027622 UTC,2023-03-11 15:41:57.000000 UTC
51234,2023-03-08 13:19:21.104681 UTC,2023-06-23 17:00:24.421306 UTC,2023-03-10 15:09:17.000000 UTC
51235,2023-03-08 13:20:12.230498 UTC,,
51236,2023-03-08 13:20:43.722037 UTC,,
51237,2023-03-08 13:21:00.192048 UTC,,
51238,2023-03-08 13:21:35.021785 UTC,,2023-03-17 06:49:16.000000 UTC
51239,2023-03-08 13:21:35.700066 UTC,,
51240,2023-03-08 13:21:45.646466 UTC,,
51241,2023-03-08 13:22:03.263371 UTC,,
51242,2023-03-08 13:22:05.963543 UTC,,
51243,2023-03-08 13:22:52.386280 UTC,,
51244,2023-03-08 13:23:21.830428 UTC,,
51245,2023-03-08 13:23:31.531022 UTC,,2023-03-08 13:47:44.000000 UTC
51246,2023-03-08 13:24:11.777186 UTC,,
51247,2023-03-08 13:25:11.393759 UTC,,
51248,2023-03-08 13:25:15.162244 UTC,,
51249,2023-03-08 13:25:17.957248 UTC,,
51250,2023-03-08 13:25:20.559342 UTC,2023-03-10 09:57:42.871636 UTC,2023-03-08 13:41:11.000000 UTC
51251,2023-03-08 13:25:31.329652 UTC,,2023-03-08 15:10:26.000000 UTC
51252,2023-03-08 13:25:58.607937 UTC,,2023-04-11 22:26:11.000000 UTC
51253,2023-03-08 13:26:06.417215 UTC,,2023-03-08 13:32:54.000000 UTC
51254,2023-03-08 13:26:24.207636 UTC,,
51255,2023-03-08 13:27:09.172134 UTC,,2023-03-08 13:34:54.000000 UTC
51256,2023-03-08 13:27:10.489896 UTC,,2023-03-08 13:58:23.000000 UTC
51257,2023-03-08 13:27:51.025749 UTC,,
51258,2023-03-08 13:27:52.252126 UTC,,
51259,2023-03-08 13:28:17.325994 UTC,,2023-03-08 13:35:44.000000 UTC
51260,2023-03-08 13:28:39.576622 UTC,,
51261,2023-03-08 13:28:42.508685 UTC,,
51262,2023-03-08 13:28:43.358831 UTC,,2023-03-08 19:12:57.000000 UTC
51263,2023-03-08 13:28:43.891798 UTC,,
51264,2023-03-08 13:28:51.322666 UTC,,
51265,2023-03-08 13:28:53.393333 UTC,,2023-03-08 13:45:15.000000 UTC
51266,2023-03-08 13:28:53.901174 UTC,,
51267,2023-03-08 13:29:00.224606 UTC,,
51268,2023-03-08 13:29:57.341920 UTC,,
51269,2023-03-08 13:30:04.510596 UTC,,
51270,2023-03-08 13:30:22.975536 UTC,,2023-03-28 05:21:24.000000 UTC
51271,2023-03-08 13:30:52.693036 UTC,,2023-03-08 17:27:58.000000 UTC
51272,2023-03-08 13:31:09.889818 UTC,,
51273,2023-03-08 13:32:00.813874 UTC,,
51274,2023-03-08 13:32:20.114090 UTC,,
51275,2023-03-08 13:32:32.173429 UTC,,
51276,2023-03-08 13:32:40.361445 UTC,,2023-03-10 21:48:10.000000 UTC
51277,2023-03-08 13:33:52.775008 UTC,,
51278,2023-03-08 13:34:32.551053 UTC,,
51279,2023-03-08 13:34:44.159555 UTC,,
51280,2023-03-08 13:34:54.521145 UTC,,2023-03-08 15:37:08.000000 UTC
51281,2023-03-08 13:35:41.309435 UTC,,2023-03-08 20:20:10.000000 UTC
51282,2023-03-08 13:35:55.789170 UTC,,
51283,2023-03-08 13:36:00.392104 UTC,,
51284,2023-03-08 13:36:02.638561 UTC,,
51285,2023-03-08 13:36:14.367802 UTC,,
51286,2023-03-08 13:36:17.676817 UTC,,2023-03-08 13:40:20.000000 UTC
51287,2023-03-08 13:36:26.587997 UTC,,
51288,2023-03-08 13:36:33.615664 UTC,,
51289,2023-03-08 13:37:13.167262 UTC,,
51290,2023-03-08 13:37:26.655448 UTC,,2023-03-10 12:25:51.000000 UTC
51291,2023-03-08 13:37:40.086085 UTC,,
51292,2023-03-08 13:37:45.987532 UTC,,
51293,2023-03-08 13:37:46.599718 UTC,,2023-03-18 20:48:45.000000 UTC
51294,2023-03-08 13:38:01.356861 UTC,,
51295,2023-03-08 13:38:18.629144 UTC,,
51296,2023-03-08 13:39:10.864148 UTC,,
51297,2023-03-08 13:39:39.319618 UTC,,2023-04-06 09:49:02.000000 UTC
51298,2023-03-08 13:39:48.075368 UTC,2023-03-09 02:29:58.185215 UTC,2023-03-08 13:45:28.000000 UTC
51299,2023-03-08 13:40:09.788674 UTC,,2023-03-08 18:05:56.000000 UTC
51300,2023-03-08 13:40:42.698894 UTC,,
51301,2023-03-08 13:41:00.906682 UTC,,
51302,2023-03-08 13:41:12.691851 UTC,,
51303,2023-03-08 13:41:33.761624 UTC,,
51304,2023-03-08 13:42:42.600702 UTC,,
51305,2023-03-08 13:42:54.626453 UTC,,
51306,2023-03-08 13:42:55.999678 UTC,,2023-03-08 15:32:19.000000 UTC
51307,2023-03-08 13:43:13.184658 UTC,,
51308,2023-03-08 13:43:22.259632 UTC,,2023-03-08 14:04:02.000000 UTC
51309,2023-03-08 13:43:47.832781 UTC,,2023-04-02 10:01:05.000000 UTC
51310,2023-03-08 13:44:37.585733 UTC,,
51311,2023-03-08 13:44:44.206557 UTC,,
51312,2023-03-08 13:44:48.342840 UTC,,
51313,2023-03-08 13:44:56.289857 UTC,,
51314,2023-03-08 13:45:36.217891 UTC,,
51315,2023-03-08 13:46:15.872921 UTC,,
51316,2023-03-08 13:46:16.973148 UTC,,
51317,2023-03-08 13:46:50.303036 UTC,,
51318,2023-03-08 13:47:18.636153 UTC,,2023-03-08 14:06:06.000000 UTC
51319,2023-03-08 13:47:21.031872 UTC,,
51320,2023-03-08 13:47:30.472510 UTC,,
51321,2023-03-08 13:47:30.877918 UTC,,
51322,2023-03-08 13:47:36.802635 UTC,,2023-03-09 01:02:49.000000 UTC
51323,2023-03-08 13:47:41.346472 UTC,,2023-03-08 14:07:55.000000 UTC
51324,2023-03-08 13:48:17.032222 UTC,,2023-03-08 16:04:48.000000 UTC
51325,2023-03-08 13:48:20.413047 UTC,,2023-03-19 23:25:19.000000 UTC
51326,2023-03-08 13:48:40.104830 UTC,,
51327,2023-03-08 13:48:55.481601 UTC,,2023-03-08 14:21:24.000000 UTC
51328,2023-03-08 13:49:01.920308 UTC,,
51329,2023-03-08 13:49:05.514007 UTC,,2023-03-08 17:41:01.000000 UTC
51330,2023-03-08 13:49:38.264275 UTC,,2023-03-08 14:02:20.000000 UTC
51331,2023-03-08 13:49:55.922039 UTC,,2023-03-20 14:11:59.000000 UTC
51332,2023-03-08 13:50:29.992427 UTC,,2023-03-08 14:21:51.000000 UTC
51333,2023-03-08 13:50:37.178347 UTC,,
51334,2023-03-08 13:51:10.270729 UTC,,
51335,2023-03-08 13:51:30.699527 UTC,,
51336,2023-03-08 13:51:40.086601 UTC,,
51337,2023-03-08 13:51:54.611766 UTC,,
51338,2023-03-08 13:52:17.120117 UTC,,
51339,2023-03-08 13:53:34.431784 UTC,,2023-03-13 19:46:07.000000 UTC
51340,2023-03-08 13:54:11.048934 UTC,,
51341,2023-03-08 13:54:12.327033 UTC,,
51342,2023-03-08 13:54:31.468617 UTC,,
51343,2023-03-08 13:55:03.389858 UTC,,
51344,2023-03-08 13:55:29.345478 UTC,,2023-03-14 09:08:24.000000 UTC
51345,2023-03-08 13:55:35.112597 UTC,,
51346,2023-03-08 13:55:42.226880 UTC,,
51347,2023-03-08 13:55:50.829679 UTC,,
51348,2023-03-08 13:58:01.323078 UTC,,
51349,2023-03-08 13:58:06.491453 UTC,,2023-03-09 09:36:12.000000 UTC
51350,2023-03-08 13:58:26.158216 UTC,,
51351,2023-03-08 13:58:56.619991 UTC,,2023-03-13 23:07:35.000000 UTC
51352,2023-03-08 13:59:29.896015 UTC,,
51353,2023-03-08 14:00:08.498168 UTC,,
51354,2023-03-08 14:00:25.228587 UTC,,
51355,2023-03-08 14:00:25.424805 UTC,,
51356,2023-03-08 14:00:46.774766 UTC,,2023-03-08 15:53:39.000000 UTC
51357,2023-03-08 14:00:49.278921 UTC,,
51358,2023-03-08 14:01:17.333247 UTC,,
51359,2023-03-08 14:01:33.599280 UTC,,2023-03-08 15:16:49.000000 UTC
51360,2023-03-08 14:01:46.992839 UTC,,
51361,2023-03-08 14:01:51.701957 UTC,,
51362,2023-03-08 14:02:11.525361 UTC,,
51363,2023-03-08 14:02:35.616770 UTC,,2023-03-09 09:44:16.000000 UTC
51364,2023-03-08 14:02:38.960155 UTC,,2023-03-12 06:05:37.000000 UTC
51365,2023-03-08 14:02:48.078018 UTC,,
51366,2023-03-08 14:03:15.225152 UTC,,
51367,2023-03-08 14:03:27.454819 UTC,,
51368,2023-03-08 14:03:57.022026 UTC,,
51369,2023-03-08 14:04:02.832248 UTC,,
51370,2023-03-08 14:04:08.515211 UTC,,
51371,2023-03-08 14:05:11.355966 UTC,,
51372,2023-03-08 14:05:17.683579 UTC,,2023-03-08 15:18:53.000000 UTC
51373,2023-03-08 14:05:17.889795 UTC,,
51374,2023-03-08 14:05:20.990735 UTC,,
51375,2023-03-08 14:05:23.134211 UTC,,
51376,2023-03-08 14:05:30.291332 UTC,,2023-03-08 14:28:48.000000 UTC
51377,2023-03-08 14:05:57.430967 UTC,,
51378,2023-03-08 14:06:21.568962 UTC,,
51379,2023-03-08 14:06:22.912745 UTC,,
51380,2023-03-08 14:06:23.136694 UTC,,
51381,2023-03-08 14:06:36.672983 UTC,,
51382,2023-03-08 14:07:15.371467 UTC,2023-03-08 14:37:32.493370 UTC,2023-03-08 14:30:04.000000 UTC
51383,2023-03-08 14:07:22.233298 UTC,,
51384,2023-03-08 14:08:03.499926 UTC,,
51385,2023-03-08 14:08:33.163525 UTC,,2023-03-08 14:52:39.000000 UTC
51386,2023-03-08 14:08:44.526860 UTC,,
51387,2023-03-08 14:08:47.284643 UTC,,
51388,2023-03-08 14:08:56.472635 UTC,,
51389,2023-03-08 14:09:03.767344 UTC,,
51390,2023-03-08 14:09:42.067636 UTC,,2023-03-11 23:13:13.000000 UTC
51391,2023-03-08 14:09:44.606450 UTC,,
51392,2023-03-08 14:09:59.208201 UTC,,
51393,2023-03-08 14:09:59.273503 UTC,,
51394,2023-03-08 14:10:03.669555 UTC,,
51395,2023-03-08 14:10:05.899231 UTC,2023-03-13 07:14:04.256579 UTC,2023-03-13 07:03:24.000000 UTC
51396,2023-03-08 14:10:42.325245 UTC,,2023-03-08 14:43:29.000000 UTC
51397,2023-03-08 14:11:09.085567 UTC,,
51398,2023-03-08 14:11:09.197775 UTC,,
51399,2023-03-08 14:11:13.288785 UTC,,2023-03-09 22:15:51.000000 UTC
51400,2023-03-08 14:11:30.713750 UTC,,2023-03-08 14:21:50.000000 UTC
51401,2023-03-08 14:11:44.648862 UTC,,
51402,2023-03-08 14:11:47.896227 UTC,,
51403,2023-03-08 14:12:25.724146 UTC,,
51404,2023-03-08 14:12:37.347115 UTC,2023-03-11 16:21:00.313354 UTC,2023-03-09 08:54:53.000000 UTC
51405,2023-03-08 14:12:41.363708 UTC,,
51406,2023-03-08 14:12:58.088192 UTC,,
51407,2023-03-08 14:13:26.562800 UTC,,
51408,2023-03-08 14:13:28.778322 UTC,,
51409,2023-03-08 14:14:40.762037 UTC,,
51410,2023-03-08 14:16:09.111304 UTC,,2023-03-08 14:35:10.000000 UTC
51411,2023-03-08 14:16:32.848808 UTC,,2023-03-08 14:26:33.000000 UTC
51412,2023-03-08 14:16:56.659499 UTC,,
51413,2023-03-08 14:17:26.151676 UTC,,
51414,2023-03-08 14:17:29.964923 UTC,,
51415,2023-03-08 14:18:08.810351 UTC,,2023-03-11 13:25:12.000000 UTC
51416,2023-03-08 14:18:09.887356 UTC,,
51417,2023-03-08 14:18:12.736950 UTC,,
51418,2023-03-08 14:18:14.121098 UTC,,
51419,2023-03-08 14:18:56.613144 UTC,,2023-03-08 15:34:07.000000 UTC
51420,2023-03-08 14:19:04.464924 UTC,,2023-03-09 08:53:58.000000 UTC
51421,2023-03-08 14:19:08.149365 UTC,,2023-03-08 14:56:47.000000 UTC
51422,2023-03-08 14:19:12.102991 UTC,,
51423,2023-03-08 14:19:30.233200 UTC,,
51424,2023-03-08 14:19:53.008741 UTC,,
51425,2023-03-08 14:20:16.727968 UTC,,
51426,2023-03-08 14:20:23.297615 UTC,,2023-03-09 04:02:50.000000 UTC
51427,2023-03-08 14:20:33.721910 UTC,2023-03-19 02:41:40.553727 UTC,2023-03-19 02:32:41.000000 UTC
51428,2023-03-08 14:20:37.513892 UTC,,2023-03-08 14:45:38.000000 UTC
51429,2023-03-08 14:20:50.259840 UTC,,2023-03-19 01:02:15.000000 UTC
51430,2023-03-08 14:20:58.942936 UTC,,
51431,2023-03-08 14:21:00.230948 UTC,,
51432,2023-03-08 14:21:10.068974 UTC,,
51433,2023-03-08 14:21:15.094513 UTC,,2023-03-09 20:43:15.000000 UTC
51434,2023-03-08 14:22:00.123051 UTC,,
51435,2023-03-08 14:22:00.452539 UTC,,
51436,2023-03-08 14:22:09.699683 UTC,,
51437,2023-03-08 14:22:23.722730 UTC,,2023-03-08 15:36:52.000000 UTC
51438,2023-03-08 14:22:26.109376 UTC,,
51439,2023-03-08 14:22:28.232032 UTC,,2023-03-20 22:52:24.000000 UTC
51440,2023-03-08 14:22:28.680612 UTC,,2023-03-08 15:06:27.000000 UTC
51441,2023-03-08 14:23:06.459130 UTC,,
51442,2023-03-08 14:23:13.494853 UTC,,
51443,2023-03-08 14:23:20.439926 UTC,,
51444,2023-03-08 14:23:48.796257 UTC,,
51445,2023-03-08 14:24:06.565640 UTC,,2023-03-09 03:42:58.000000 UTC
51446,2023-03-08 14:25:38.963671 UTC,,
51447,2023-03-08 14:25:55.819340 UTC,,2023-03-10 01:40:19.000000 UTC
51448,2023-03-08 14:25:59.322905 UTC,,2023-03-08 20:33:33.000000 UTC
51449,2023-03-08 14:27:18.344424 UTC,,
51450,2023-03-08 14:27:18.424259 UTC,,2023-03-08 22:57:03.000000 UTC
51451,2023-03-08 14:27:57.833352 UTC,,
51452,2023-03-08 14:28:17.985824 UTC,,
51453,2023-03-08 14:28:34.833708 UTC,,
51454,2023-03-08 14:28:36.000111 UTC,,
51455,2023-03-08 14:28:52.244232 UTC,,
51456,2023-03-08 14:30:03.985078 UTC,,
51457,2023-03-08 14:30:24.115555 UTC,,
51458,2023-03-08 14:30:57.559594 UTC,,
51459,2023-03-08 14:31:21.516990 UTC,,
51460,2023-03-08 14:31:25.912183 UTC,,2023-03-08 15:34:58.000000 UTC
51461,2023-03-08 14:31:32.200524 UTC,,
51462,2023-03-08 14:32:32.825882 UTC,,
51463,2023-03-08 14:32:33.847911 UTC,,2023-03-08 15:29:45.000000 UTC
51464,2023-03-08 14:33:05.121597 UTC,,2023-03-08 16:32:09.000000 UTC
51465,2023-03-08 14:33:08.821838 UTC,,
51466,2023-03-08 14:33:09.926107 UTC,,
51467,2023-03-08 14:33:13.775849 UTC,,
51468,2023-03-08 14:33:20.043696 UTC,,
51469,2023-03-08 14:33:24.065199 UTC,,
51470,2023-03-08 14:33:41.897920 UTC,,
51471,2023-03-08 14:34:01.954203 UTC,,2023-03-08 14:59:46.000000 UTC
51472,2023-03-08 14:34:12.192318 UTC,,2023-03-08 15:14:32.000000 UTC
51473,2023-03-08 14:34:13.367325 UTC,,
51474,2023-03-08 14:34:30.777979 UTC,,
51475,2023-03-08 14:34:39.280477 UTC,,
51476,2023-03-08 14:35:01.104123 UTC,,2023-03-08 14:44:29.000000 UTC
51477,2023-03-08 14:35:02.020561 UTC,,
51478,2023-03-08 14:35:02.145542 UTC,,2023-03-08 16:44:50.000000 UTC
51479,2023-03-08 14:35:08.163473 UTC,,
51480,2023-03-08 14:35:17.771533 UTC,2023-03-09 08:43:18.779446 UTC,2023-03-09 04:39:23.000000 UTC
51481,2023-03-08 14:35:29.061111 UTC,,2023-03-08 14:56:35.000000 UTC
51482,2023-03-08 14:35:54.080428 UTC,,2023-03-08 14:44:32.000000 UTC
51483,2023-03-08 14:35:59.195260 UTC,,
51484,2023-03-08 14:36:06.369894 UTC,,
51485,2023-03-08 14:36:14.080523 UTC,,2023-03-08 17:27:47.000000 UTC
51486,2023-03-08 14:36:16.096417 UTC,,
51487,2023-03-08 14:36:20.313102 UTC,,
51488,2023-03-08 14:36:27.713293 UTC,,
51489,2023-03-08 14:36:36.333132 UTC,,
51490,2023-03-08 14:36:47.146551 UTC,,2023-03-08 14:49:27.000000 UTC
51491,2023-03-08 14:36:57.553026 UTC,,
51492,2023-03-08 14:38:21.647522 UTC,,2023-03-10 15:52:30.000000 UTC
51493,2023-03-08 14:38:58.325215 UTC,,
51494,2023-03-08 14:39:05.617928 UTC,,2023-03-08 14:57:40.000000 UTC
51495,2023-03-08 14:39:57.247836 UTC,,2023-03-09 17:07:15.000000 UTC
51496,2023-03-08 14:40:19.256258 UTC,,
51497,2023-03-08 14:40:57.145671 UTC,,
51498,2023-03-08 14:41:08.719130 UTC,,2023-03-08 14:56:07.000000 UTC
51499,2023-03-08 14:41:48.311209 UTC,,
51500,2023-03-08 14:42:11.901044 UTC,,
51501,2023-03-08 14:42:25.338449 UTC,,
51502,2023-03-08 14:42:43.747597 UTC,,2023-03-08 15:18:41.000000 UTC
51503,2023-03-08 14:42:48.343923 UTC,,
51504,2023-03-08 14:43:12.125851 UTC,,
51505,2023-03-08 14:43:18.150516 UTC,,
51506,2023-03-08 14:43:24.448930 UTC,,2023-03-08 14:52:04.000000 UTC
51507,2023-03-08 14:43:50.067924 UTC,,
51508,2023-03-08 14:43:55.426856 UTC,,2023-03-11 09:01:11.000000 UTC
51509,2023-03-08 14:43:58.125560 UTC,,2023-03-23 07:06:09.000000 UTC
51510,2023-03-08 14:44:06.570837 UTC,,
51511,2023-03-08 14:44:23.899279 UTC,,
51512,2023-03-08 14:44:43.559887 UTC,,
51513,2023-03-08 14:45:00.366025 UTC,,
51514,2023-03-08 14:45:07.740613 UTC,,2023-03-08 18:39:14.000000 UTC
51515,2023-03-08 14:45:47.314938 UTC,,
51516,2023-03-08 14:45:53.228060 UTC,,
51517,2023-03-08 14:47:25.155673 UTC,,
51518,2023-03-08 14:47:50.873356 UTC,,
51519,2023-03-08 14:47:58.754011 UTC,,
51520,2023-03-08 14:48:13.985950 UTC,,
51521,2023-03-08 14:48:18.813867 UTC,,2023-03-08 15:02:46.000000 UTC
51522,2023-03-08 14:48:31.491387 UTC,,2023-03-15 12:49:56.000000 UTC
51523,2023-03-08 14:48:56.670954 UTC,,
51524,2023-03-08 14:49:04.284165 UTC,,
51525,2023-03-08 14:49:04.952280 UTC,,
51526,2023-03-08 14:49:08.297360 UTC,,
51527,2023-03-08 14:49:22.135206 UTC,,2023-03-13 11:50:31.000000 UTC
51528,2023-03-08 14:49:25.174305 UTC,2023-03-08 17:18:22.685562 UTC,2023-03-08 15:38:08.000000 UTC
51529,2023-03-08 14:49:41.701340 UTC,,2023-03-08 19:06:32.000000 UTC
51530,2023-03-08 14:50:04.177071 UTC,,2023-03-08 15:08:52.000000 UTC
51531,2023-03-08 14:50:32.504619 UTC,,2023-03-12 15:57:28.000000 UTC
51532,2023-03-08 14:51:06.781267 UTC,,
51533,2023-03-08 14:51:36.139541 UTC,,
51534,2023-03-08 14:51:36.507039 UTC,,
51535,2023-03-08 14:51:47.709959 UTC,2023-03-11 15:21:33.722793 UTC,2023-03-11 15:11:08.000000 UTC
51536,2023-03-08 14:52:20.215312 UTC,,
51537,2023-03-08 14:52:45.971498 UTC,,
51538,2023-03-08 14:53:45.030359 UTC,,
51539,2023-03-08 14:53:48.623010 UTC,,
51540,2023-03-08 14:53:50.390144 UTC,,
51541,2023-03-08 14:53:54.899934 UTC,2023-09-14 15:53:17.607598 UTC,2023-05-13 17:32:05.000000 UTC
51542,2023-03-08 14:54:04.132291 UTC,,
51543,2023-03-08 14:54:16.797496 UTC,,2023-03-08 15:22:38.000000 UTC
51544,2023-03-08 14:54:18.330790 UTC,,
51545,2023-03-08 14:55:07.212341 UTC,,2023-03-08 18:53:58.000000 UTC
51546,2023-03-08 14:55:10.451176 UTC,,2023-03-08 15:15:07.000000 UTC
51547,2023-03-08 14:56:10.919501 UTC,,2023-03-08 15:18:41.000000 UTC
51548,2023-03-08 14:56:13.122543 UTC,,
51549,2023-03-08 14:56:18.889037 UTC,2023-03-08 16:47:58.538553 UTC,2023-03-08 16:43:21.000000 UTC
51550,2023-03-08 14:56:49.456987 UTC,2023-04-05 03:41:54.666364 UTC,2023-04-03 03:01:08.000000 UTC
51551,2023-03-08 14:57:05.574245 UTC,,
51552,2023-03-08 14:57:16.468442 UTC,,
51553,2023-03-08 14:57:58.998853 UTC,,
51554,2023-03-08 14:58:07.636261 UTC,,2023-03-09 09:09:21.000000 UTC
51555,2023-03-08 14:58:07.877704 UTC,,
51556,2023-03-08 14:58:20.668907 UTC,,2023-03-08 15:53:38.000000 UTC
51557,2023-03-08 14:58:24.093994 UTC,,
51558,2023-03-08 14:58:33.222789 UTC,,
51559,2023-03-08 14:58:46.447373 UTC,,
51560,2023-03-08 14:58:52.714962 UTC,,
51561,2023-03-08 14:58:53.837065 UTC,,2023-03-08 15:17:48.000000 UTC
51562,2023-03-08 14:59:12.133860 UTC,,2023-03-08 15:22:07.000000 UTC
51563,2023-03-08 14:59:21.533450 UTC,,2023-03-08 17:03:48.000000 UTC
51564,2023-03-08 14:59:27.524809 UTC,,
51565,2023-03-08 14:59:28.446914 UTC,,
51566,2023-03-08 15:00:48.084426 UTC,,
51567,2023-03-08 15:01:15.481041 UTC,,
51568,2023-03-08 15:01:16.626211 UTC,,
51569,2023-03-08 15:01:20.269367 UTC,2023-03-09 02:13:33.163549 UTC,2023-03-08 15:11:54.000000 UTC
51570,2023-03-08 15:01:53.725442 UTC,,
51571,2023-03-08 15:02:04.655533 UTC,,
51572,2023-03-08 15:03:01.578972 UTC,,
51573,2023-03-08 15:03:04.773877 UTC,,
51574,2023-03-08 15:03:16.127719 UTC,,2023-03-08 15:17:43.000000 UTC
51575,2023-03-08 15:03:20.495612 UTC,,2023-03-08 16:24:37.000000 UTC
51576,2023-03-08 15:03:28.043505 UTC,,
51577,2023-03-08 15:03:33.366284 UTC,,
51578,2023-03-08 15:03:35.976116 UTC,,2023-03-08 15:40:44.000000 UTC
51579,2023-03-08 15:04:01.939755 UTC,,2023-03-08 18:24:45.000000 UTC
51580,2023-03-08 15:04:02.089872 UTC,,2023-03-08 15:21:38.000000 UTC
51581,2023-03-08 15:04:21.225847 UTC,,
51582,2023-03-08 15:04:23.319011 UTC,,
51583,2023-03-08 15:05:31.172852 UTC,,
51584,2023-03-08 15:05:33.072564 UTC,,2023-03-08 15:27:53.000000 UTC
51585,2023-03-08 15:05:41.943997 UTC,,2023-03-12 12:03:33.000000 UTC
51586,2023-03-08 15:05:49.769038 UTC,,2023-03-08 15:38:48.000000 UTC
51587,2023-03-08 15:06:06.038134 UTC,,
51588,2023-03-08 15:06:11.900336 UTC,,
51589,2023-03-08 15:06:23.076972 UTC,,2023-07-12 14:09:11.000000 UTC
51590,2023-03-08 15:06:33.357643 UTC,,
51591,2023-03-08 15:06:45.911518 UTC,,
51592,2023-03-08 15:07:22.532913 UTC,,
51593,2023-03-08 15:07:58.753359 UTC,,2023-03-08 18:11:23.000000 UTC
51594,2023-03-08 15:08:07.164340 UTC,,
51595,2023-03-08 15:08:09.355074 UTC,,
51596,2023-03-08 15:08:29.013875 UTC,,2023-03-08 23:24:18.000000 UTC
51597,2023-03-08 15:08:35.120222 UTC,,2023-03-10 18:48:48.000000 UTC
51598,2023-03-08 15:08:53.173693 UTC,,
51599,2023-03-08 15:08:56.368322 UTC,,
51600,2023-03-08 15:09:03.403997 UTC,,
51601,2023-03-08 15:09:05.988474 UTC,,
51602,2023-03-08 15:09:16.963729 UTC,,
51603,2023-03-08 15:09:22.811445 UTC,,2023-03-08 15:26:06.000000 UTC
51604,2023-03-08 15:09:27.578426 UTC,,
51605,2023-03-08 15:09:43.733519 UTC,,
51606,2023-03-08 15:10:10.557114 UTC,,
51607,2023-03-08 15:10:22.718328 UTC,,
51608,2023-03-08 15:10:44.904756 UTC,,
51609,2023-03-08 15:11:22.354359 UTC,,
51610,2023-03-08 15:11:32.343299 UTC,,
51611,2023-03-08 15:11:46.672269 UTC,2023-03-10 21:49:34.202547 UTC,2023-03-10 02:20:21.000000 UTC
51612,2023-03-08 15:11:57.139205 UTC,,2023-03-11 21:04:22.000000 UTC
51613,2023-03-08 15:11:57.448827 UTC,,2023-03-08 15:42:50.000000 UTC
51614,2023-03-08 15:12:30.242027 UTC,,2023-03-10 04:04:13.000000 UTC
51615,2023-03-08 15:12:34.427375 UTC,,
51616,2023-03-08 15:12:45.214488 UTC,,
51617,2023-03-08 15:12:47.967117 UTC,,2023-03-13 10:18:42.000000 UTC
51618,2023-03-08 15:13:54.804091 UTC,,2023-03-08 17:12:53.000000 UTC
51619,2023-03-08 15:13:58.516232 UTC,,
51620,2023-03-08 15:14:04.519127 UTC,,
51621,2023-03-08 15:14:11.545336 UTC,,
51622,2023-03-08 15:15:08.107529 UTC,,
51623,2023-03-08 15:15:41.003430 UTC,,2023-06-21 14:29:22.000000 UTC
51624,2023-03-08 15:16:36.868994 UTC,,
51625,2023-03-08 15:16:50.793827 UTC,2023-03-08 16:06:48.070745 UTC,2023-03-08 16:06:01.000000 UTC
51626,2023-03-08 15:17:24.762694 UTC,,
51627,2023-03-08 15:18:11.060507 UTC,,
51628,2023-03-08 15:19:01.461188 UTC,,
51629,2023-03-08 15:19:09.133584 UTC,,
51630,2023-03-08 15:19:09.349561 UTC,,2023-03-08 16:01:47.000000 UTC
51631,2023-03-08 15:19:45.115936 UTC,,
51632,2023-03-08 15:19:57.782328 UTC,,
51633,2023-03-08 15:20:15.646849 UTC,,2023-09-19 03:14:04.000000 UTC
51634,2023-03-08 15:20:18.215354 UTC,,2023-03-08 15:37:22.000000 UTC
51635,2023-03-08 15:20:49.078494 UTC,,
51636,2023-03-08 15:21:36.221156 UTC,,
51637,2023-03-08 15:22:56.166328 UTC,,
51638,2023-03-08 15:23:05.959254 UTC,,2023-03-08 17:06:48.000000 UTC
51639,2023-03-08 15:23:21.392379 UTC,,
51640,2023-03-08 15:23:27.850900 UTC,,
51641,2023-03-08 15:23:47.250149 UTC,,2023-03-08 19:41:30.000000 UTC
51642,2023-03-08 15:23:56.047371 UTC,,
51643,2023-03-08 15:23:58.337904 UTC,,2023-03-09 08:30:28.000000 UTC
51644,2023-03-08 15:24:09.297042 UTC,,
51645,2023-03-08 15:24:28.899176 UTC,,
51646,2023-03-08 15:24:36.045238 UTC,,
51647,2023-03-08 15:24:55.822384 UTC,,
51648,2023-03-08 15:25:12.360492 UTC,,
51649,2023-03-08 15:25:28.616765 UTC,,
51650,2023-03-08 15:25:29.168329 UTC,,
51651,2023-03-08 15:25:38.552158 UTC,,2023-03-14 18:35:44.000000 UTC
51652,2023-03-08 15:25:56.833273 UTC,,2023-03-12 17:39:43.000000 UTC
51653,2023-03-08 15:25:57.517171 UTC,,2023-03-08 18:49:51.000000 UTC
51654,2023-03-08 15:26:01.509385 UTC,,
51655,2023-03-08 15:26:10.921284 UTC,,
51656,2023-03-08 15:26:45.166641 UTC,,2023-03-17 15:36:03.000000 UTC
51657,2023-03-08 15:26:47.430318 UTC,,2023-03-08 16:58:51.000000 UTC
51658,2023-03-08 15:27:03.892507 UTC,,2023-03-08 16:01:30.000000 UTC
51659,2023-03-08 15:27:15.434890 UTC,,
51660,2023-03-08 15:27:18.671263 UTC,,2023-05-02 23:43:59.000000 UTC
51661,2023-03-08 15:27:47.931282 UTC,,
